14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/05-07:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 238.711/240.689/244.256/2.265 ms
14/07/05-07:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.071/226.230/226.399/0.615 ms
14/07/05-07:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.454/226.590/226.804/0.613 ms
14/07/05-07:30:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.032/226.209/226.562/0.188 ms
14/07/05-07:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.176/226.367/226.681/0.637 ms
14/07/05-07:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.009/226.205/226.413/0.331 ms
14/07/05-07:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.172/226.346/226.513/0.613 ms
14/07/05-07:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.269/226.320/226.410/0.603 ms
14/07/05-07:39:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.078/226.225/226.331/0.102 ms
14/07/05-07:41:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.052/226.265/226.503/0.351 ms
14/07/05-07:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.949/226.091/226.167/0.526 ms
14/07/05-07:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.038/226.196/226.272/0.087 ms
14/07/05-07:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.207/226.311/226.404/0.432 ms
14/07/05-07:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.186/226.318/226.465/0.315 ms
14/07/05-07:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.122/226.214/226.381/0.608 ms
14/07/05-07:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.106/226.352/226.456/0.443 ms
14/07/05-07:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.171/226.266/226.395/0.077 ms
14/07/05-07:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.145/226.329/226.592/0.622 ms
14/07/05-07:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.140/226.321/226.504/0.325 ms
14/07/05-07:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.212/226.463/226.674/0.555 ms
14/07/05-08:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.036/226.320/226.723/0.573 ms
14/07/05-08:02:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.073/226.248/226.384/0.317 ms
14/07/05-08:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.969/226.334/226.677/0.570 ms
14/07/05-08:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.116/226.342/226.568/0.340 ms
14/07/05-08:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.051/226.271/226.432/0.337 ms
14/07/05-08:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.058/226.215/226.398/0.613 ms
14/07/05-08:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.980/226.179/226.457/0.460 ms
14/07/05-08:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.037/226.406/226.577/0.556 ms
14/07/05-08:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4011ms rtt min/avg/max/mdev = 226.184/226.393/226.655/0.625 ms
14/07/05-08:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.230/226.385/226.612/0.615 ms
14/07/05-08:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.082/226.214/226.347/0.313 ms
14/07/05-08:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.146/226.304/226.480/0.446 ms
14/07/05-08:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.039/226.242/226.409/0.540 ms
14/07/05-08:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.017/226.218/226.363/0.446 ms
14/07/05-08:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.144/226.295/226.634/0.629 ms
14/07/05-08:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.032/226.363/226.589/0.631 ms
14/07/05-08:30:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.187/226.295/226.574/0.539 ms
14/07/05-08:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.133/226.267/226.407/0.609 ms
14/07/05-08:34:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.131/226.424/226.669/0.562 ms
14/07/05-08:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.912/226.202/226.470/0.561 ms
14/07/05-08:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.114/226.275/226.545/0.618 ms
14/07/05-08:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.112/226.282/226.345/0.086 ms
14/07/05-08:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.113/226.385/226.578/0.626 ms
14/07/05-08:43:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.296/226.421/226.588/0.104 ms
14/07/05-08:45:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.438/226.504/226.697/0.530 ms
14/07/05-08:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.126/226.400/226.717/0.363 ms
14/07/05-08:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.095/226.346/226.695/0.474 ms
14/07/05-08:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.306/226.517/226.749/0.455 ms
14/07/05-08:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.226/226.395/226.564/0.615 ms
14/07/05-08:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.124/226.433/226.761/0.641 ms
14/07/05-08:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.164/226.299/226.421/0.529 ms
14/07/05-08:57:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.262/226.564/226.962/0.483 ms
14/07/05-08:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.203/226.668/227.364/0.773 ms
14/07/05-09:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.150/226.341/226.553/0.447 ms
14/07/05-09:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.131/226.415/226.658/0.170 ms
14/07/05-09:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.262/226.442/226.595/0.326 ms
14/07/05-09:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.985/226.295/226.613/0.211 ms
14/07/05-09:08:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.147/226.420/226.782/0.210 ms
14/07/05-09:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.094/226.324/226.577/0.626 ms
14/07/05-09:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.149/226.410/226.664/0.552 ms
14/07/05-09:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.144/226.350/226.567/0.330 ms
14/07/05-09:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.217/227.258/229.849/1.470 ms
14/07/05-09:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.189/226.321/226.500/0.109 ms
14/07/05-09:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.152/226.375/226.796/0.569 ms
14/07/05-09:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.275/226.437/226.640/0.441 ms
14/07/05-09:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.280/226.512/227.053/0.595 ms
14/07/05-09:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.339/226.596/227.107/0.403 ms
14/07/05-09:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.131/226.444/226.662/0.194 ms
14/07/05-09:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.209/226.329/226.548/0.618 ms
14/07/05-09:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.205/226.392/226.781/0.381 ms
14/07/05-09:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.308/226.457/226.635/0.440 ms
14/07/05-09:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.574/229.288/234.136/2.737 ms
14/07/05-09:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.421/231.878/237.952/4.516 ms
14/07/05-09:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.044/226.363/227.297/0.558 ms
14/07/05-09:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.103/226.168/226.296/0.430 ms
14/07/05-09:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.166/226.457/227.018/0.291 ms
14/07/05-09:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.122/226.295/226.389/0.093 ms
14/07/05-09:45:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.242/226.333/226.403/0.604 ms
14/07/05-09:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.401/226.621/226.896/0.550 ms
14/07/05-09:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.023/226.461/227.411/0.674 ms
14/07/05-09:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.022/226.236/226.403/0.328 ms
14/07/05-09:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.155/226.353/226.526/0.332 ms
14/07/05-09:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.283/226.424/226.592/0.102 ms
14/07/05-09:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.143/226.398/226.721/0.353 ms
14/07/05-09:58:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.213/226.350/226.612/0.539 ms
14/07/05-09:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.285/226.400/226.461/0.524 ms
14/07/05-10:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.196/226.394/226.759/0.468 ms
14/07/05-10:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.395/226.448/226.496/0.603 ms
14/07/05-10:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.233/226.470/226.622/0.539 ms
14/07/05-10:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.238/226.382/226.505/0.528 ms
14/07/05-10:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.139/226.317/226.436/0.317 ms
14/07/05-10:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.127/226.376/226.544/0.546 ms
14/07/05-10:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.233/226.301/226.370/0.523 ms
14/07/05-10:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.036/226.357/226.625/0.634 ms
14/07/05-10:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.273/226.404/226.575/0.139 ms
14/07/05-10:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.135/226.381/226.709/0.362 ms
14/07/05-10:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.147/226.429/226.718/0.366 ms
14/07/05-10:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.180/226.692/226.939/0.503 ms
14/07/05-10:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.239/226.342/226.499/0.609 ms
14/07/05-10:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.336/226.688/227.155/0.586 ms
14/07/05-10:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.078/226.315/226.493/0.447 ms
14/07/05-10:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.300/226.475/226.707/0.335 ms
14/07/05-10:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.273/226.372/226.434/0.063 ms
14/07/05-10:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.072/226.230/226.531/0.166 ms
14/07/05-10:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.117/226.303/226.382/0.315 ms
14/07/05-10:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.217/226.393/226.683/0.189 ms
14/07/05-10:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.031/226.294/226.621/0.561 ms
14/07/05-10:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.185/226.433/226.611/0.174 ms
14/07/05-10:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.262/226.411/226.563/0.534 ms
14/07/05-10:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.125/226.363/226.771/0.642 ms
14/07/05-10:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.190/226.341/226.460/0.314 ms
14/07/05-10:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.242/226.346/226.472/0.434 ms
14/07/05-10:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.019/226.191/226.393/0.119 ms
14/07/05-10:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.997/226.227/226.304/0.533 ms
14/07/05-10:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.042/226.228/226.536/0.345 ms
14/07/05-10:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.032/226.129/226.216/0.605 ms
14/07/05-10:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.115/226.275/226.400/0.439 ms
14/07/05-10:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.236/226.852/228.732/1.080 ms
14/07/05-11:00:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.160/226.226/226.307/0.428 ms
14/07/05-11:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.074/226.284/226.485/0.618 ms
14/07/05-11:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.221/226.344/226.563/0.446 ms
14/07/05-11:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.948/226.145/226.392/0.156 ms
14/07/05-11:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.047/226.283/226.485/0.332 ms
14/07/05-11:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.209/226.417/226.560/0.132 ms
14/07/05-11:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.264/226.367/226.493/0.309 ms
14/07/05-11:13:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.020/226.124/226.236/0.528 ms
14/07/05-11:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.063/226.241/226.426/0.323 ms
14/07/05-11:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.109/226.261/226.402/0.613 ms
14/07/05-11:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.072/226.210/226.343/0.320 ms
14/07/05-11:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.219/226.353/226.545/0.612 ms
14/07/05-11:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.023/226.161/226.327/0.533 ms
14/07/05-11:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.200/226.393/226.656/0.344 ms
14/07/05-11:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.215/226.390/226.669/0.338 ms
14/07/05-11:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.370/226.503/226.628/0.098 ms
14/07/05-11:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.976/226.286/226.578/0.379 ms
14/07/05-11:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.203/226.429/226.682/0.344 ms
14/07/05-11:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.971/226.252/226.460/0.624 ms
14/07/05-11:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.183/226.318/226.414/0.531 ms
14/07/05-11:36:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.002/226.267/226.462/0.450 ms
14/07/05-11:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.005/226.301/226.605/0.369 ms
14/07/05-11:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 225.981/226.362/226.680/0.577 ms
