14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/05-16:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 178.362/206.447/225.451/20.701 ms
14/07/05-16:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.843/223.104/229.173/3.228 ms
14/07/05-16:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.614/222.928/228.110/2.608 ms
14/07/05-16:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.315/225.229/227.841/2.859 ms
14/07/05-16:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 222.043/225.780/230.991/3.200 ms
14/07/05-16:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 220.045/223.728/227.918/3.309 ms
14/07/05-16:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.455/222.795/227.153/2.209 ms
14/07/05-16:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.449/220.135/227.538/4.971 ms
14/07/05-16:26:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.782/221.585/225.533/2.493 ms
14/07/05-16:27:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.192/220.523/222.269/2.256 ms
14/07/05-16:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 222.250/225.181/227.815/2.305 ms
14/07/05-16:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.177/222.987/227.484/2.341 ms
14/07/05-16:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.616/225.054/227.460/2.780 ms
14/07/05-16:35:13 - 5 packets transmitted, 2 received, 60% packet loss, time 4000ms rtt min/avg/max/mdev = 230.806/230.861/230.916/0.055 ms
14/07/05-16:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.203/223.246/228.014/2.495 ms
14/07/05-16:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.604/225.308/227.650/2.553 ms
14/07/05-16:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.362/222.459/227.658/4.959 ms
14/07/05-16:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.666/223.301/227.996/4.021 ms
14/07/05-16:44:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.496/222.001/222.779/0.516 ms
14/07/05-16:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.574/223.365/229.549/4.307 ms
14/07/05-16:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.103/222.040/227.439/4.645 ms
14/07/05-16:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.127/223.113/227.713/3.919 ms
14/07/05-16:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.032/221.901/226.782/2.820 ms
14/07/05-16:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.030/224.076/231.506/4.813 ms
14/07/05-16:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.309/225.232/227.764/3.006 ms
14/07/05-16:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.516/223.476/229.288/2.983 ms
14/07/05-16:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 174.308/182.054/188.545/4.535 ms
14/07/05-17:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.683/222.576/224.877/1.164 ms
14/07/05-17:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.424/224.266/229.026/3.256 ms
14/07/05-17:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.599/222.744/227.597/4.734 ms
14/07/05-17:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.202/221.753/227.543/4.310 ms
14/07/05-17:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.480/225.152/227.606/2.981 ms
14/07/05-17:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 220.122/221.577/222.071/0.946 ms
14/07/05-17:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.520/223.426/231.215/4.872 ms
14/07/05-17:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.004/220.684/222.146/2.367 ms
14/07/05-17:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.456/193.135/221.579/14.580 ms
14/07/05-17:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.157/223.433/229.111/4.311 ms
14/07/05-17:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.534/218.680/225.854/4.390 ms
14/07/05-17:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.506/219.190/227.287/4.711 ms
14/07/05-17:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.377/223.234/227.591/2.262 ms
14/07/05-17:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.356/223.447/227.781/2.583 ms
14/07/05-17:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.483/224.531/229.740/3.553 ms
14/07/05-17:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.464/224.977/228.055/2.737 ms
14/07/05-17:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.503/186.263/189.239/3.013 ms
14/07/05-17:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.242/222.461/227.946/4.923 ms
14/07/05-17:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.204/222.969/228.142/2.666 ms
14/07/05-17:35:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.495/224.251/228.034/4.924 ms
14/07/05-17:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.317/222.401/231.014/4.784 ms
14/07/05-17:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.210/225.322/229.580/3.328 ms
14/07/05-17:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.552/222.639/227.163/4.893 ms
14/07/05-17:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.630/224.634/227.453/2.522 ms
14/07/05-17:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.995/220.493/222.026/2.342 ms
14/07/05-17:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.641/224.022/227.515/2.767 ms
14/07/05-17:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.861/221.598/227.554/3.711 ms
14/07/05-17:50:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.862/218.713/221.490/2.256 ms
14/07/05-17:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.766/221.594/227.368/3.693 ms
14/07/05-17:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.544/221.922/227.926/3.922 ms
14/07/05-17:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.280/222.895/227.423/2.317 ms
14/07/05-17:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.905/218.840/221.912/3.555 ms
14/07/05-17:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.836/219.703/225.210/4.203 ms
14/07/05-18:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 176.418/183.614/192.449/6.327 ms
14/07/05-18:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.334/194.831/225.110/15.623 ms
14/07/05-18:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.455/221.559/227.419/4.519 ms
14/07/05-18:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.935/224.098/231.372/5.910 ms
14/07/05-18:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.195/223.087/229.199/4.981 ms
14/07/05-18:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.450/222.923/227.411/2.312 ms
14/07/05-18:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.315/227.460/231.540/3.016 ms
14/07/05-18:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.894/219.385/221.977/2.814 ms
14/07/05-18:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.777/220.728/227.794/4.501 ms
14/07/05-18:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.743/221.474/227.504/4.081 ms
14/07/05-18:19:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.904/225.835/227.909/2.255 ms
14/07/05-18:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.220/221.084/227.439/4.580 ms
14/07/05-18:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.872/221.289/227.569/3.755 ms
14/07/05-18:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.634/221.690/227.252/3.394 ms
14/07/05-18:26:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.499/221.952/227.233/3.112 ms
14/07/05-18:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.065/219.765/221.894/2.520 ms
14/07/05-18:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.491/224.894/227.975/2.781 ms
14/07/05-18:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.120/223.913/227.930/3.534 ms
14/07/05-18:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.734/223.790/227.683/2.097 ms
14/07/05-18:36:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.839/220.767/222.269/2.485 ms
14/07/05-18:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.896/220.267/228.073/4.956 ms
14/07/05-18:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.158/224.280/231.472/3.975 ms
14/07/05-18:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.868/219.781/221.849/3.076 ms
14/07/05-18:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.521/222.626/227.913/4.677 ms
14/07/05-18:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.518/223.372/229.885/3.300 ms
14/07/05-18:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 178.827/193.569/228.407/17.863 ms
14/07/05-18:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.228/220.680/226.081/4.771 ms
14/07/05-18:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.100/222.022/227.404/4.485 ms
14/07/05-18:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 220.976/227.143/231.477/3.418 ms
14/07/05-18:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.343/225.933/231.308/3.397 ms
14/07/05-18:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.472/225.035/231.370/4.217 ms
14/07/05-18:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.151/220.247/227.493/4.769 ms
14/07/05-18:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.670/223.947/228.038/2.707 ms
14/07/05-19:01:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.569/225.458/230.611/3.424 ms
14/07/05-19:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.907/222.453/227.409/4.950 ms
14/07/05-19:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.327/221.504/227.397/5.290 ms
14/07/05-19:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.272/223.924/227.924/3.094 ms
14/07/05-19:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.479/223.987/227.552/4.803 ms
14/07/05-19:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.920/221.345/227.246/4.342 ms
14/07/05-19:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.546/225.179/227.467/2.801 ms
14/07/05-19:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.214/219.814/221.693/3.304 ms
14/07/05-19:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.152/224.225/227.709/4.619 ms
14/07/05-19:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.691/221.323/228.224/4.659 ms
14/07/05-19:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 176.579/182.707/188.525/3.792 ms
14/07/05-19:21:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.663/221.833/227.761/3.449 ms
14/07/05-19:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.560/224.646/229.566/2.982 ms
14/07/05-19:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.054/225.066/227.239/2.235 ms
14/07/05-19:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.826/222.341/227.758/4.713 ms
14/07/05-19:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 217.660/222.189/227.815/3.273 ms
14/07/05-19:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.460/221.316/225.421/2.916 ms
14/07/05-19:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.865/221.798/225.939/2.573 ms
14/07/05-19:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.933/224.495/231.324/5.265 ms
14/07/05-19:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.628/221.648/227.681/5.484 ms
14/07/05-19:38:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.425/222.489/227.863/4.664 ms
14/07/05-19:40:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.279/220.627/221.970/2.205 ms
14/07/05-19:41:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.045/218.649/225.864/4.498 ms
14/07/05-19:43:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.607/219.982/225.533/4.550 ms
14/07/05-19:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.242/222.861/227.668/3.984 ms
14/07/05-19:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.918/220.710/227.769/4.241 ms
14/07/05-19:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.489/193.419/228.009/17.462 ms
14/07/05-19:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.026/223.719/227.423/2.656 ms
14/07/05-19:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 217.683/223.327/227.962/3.912 ms
14/07/05-19:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.180/224.159/227.864/5.570 ms
14/07/05-19:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.930/221.713/228.217/5.516 ms
14/07/05-19:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.393/219.407/222.265/3.265 ms
14/07/05-20:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.653/222.879/231.770/5.972 ms
14/07/05-20:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.565/220.247/221.871/2.869 ms
14/07/05-20:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.453/222.474/226.024/1.851 ms
14/07/05-20:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.754/226.073/228.009/2.434 ms
14/07/05-20:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.670/183.169/184.570/0.779 ms
14/07/05-20:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.202/219.625/222.172/3.073 ms
14/07/05-20:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.604/221.129/226.705/4.248 ms
14/07/05-20:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.733/221.772/227.799/3.965 ms
14/07/05-20:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.052/219.639/227.703/4.677 ms
14/07/05-20:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.365/218.456/227.034/5.288 ms
14/07/05-20:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.946/225.215/227.879/2.493 ms
14/07/05-20:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.777/207.486/224.863/18.692 ms
14/07/05-20:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.791/221.409/223.318/1.977 ms
14/07/05-20:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.947/220.804/222.069/1.635 ms
14/07/05-20:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.681/223.034/227.639/2.381 ms
14/07/05-20:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.154/223.063/227.934/2.515 ms
