14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/05-05:40:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.113/37.650/43.346/3.322 ms
14/07/05-05:42:30 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 723.627/727.482/733.242/3.828 ms
14/07/05-05:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.235/39.064/45.821/4.293 ms
14/07/05-05:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.154/35.213/35.324/0.178 ms
14/07/05-05:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.130/35.174/35.242/0.038 ms
14/07/05-05:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.017/41.219/44.806/2.778 ms
14/07/05-05:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/35.196/35.330/0.188 ms
14/07/05-05:53:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.061/35.135/35.217/0.133 ms
14/07/05-05:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.751/39.662/42.600/2.592 ms
14/07/05-05:57:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.089/35.170/35.247/0.129 ms
14/07/05-05:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.082/35.131/35.169/0.030 ms
14/07/05-06:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.709/40.662/44.134/2.766 ms
14/07/05-06:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.044/35.156/35.278/0.221 ms
14/07/05-06:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.130/35.160/35.203/0.026 ms
14/07/05-06:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.205/35.266/0.210 ms
14/07/05-06:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.118/36.248/39.997/1.887 ms
14/07/05-06:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.226/39.381/45.413/3.917 ms
14/07/05-06:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.988/39.409/44.181/2.729 ms
14/07/05-06:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.120/35.215/35.274/0.131 ms
14/07/05-06:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 319.112/427.862/522.901/73.330 ms
14/07/05-06:17:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.116/35.155/35.242/0.044 ms
14/07/05-06:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.163/35.219/35.269/0.241 ms
14/07/05-06:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.163/35.248/0.243 ms
14/07/05-06:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.110/35.126/35.142/0.205 ms
14/07/05-06:24:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.647/37.487/43.243/2.890 ms
14/07/05-06:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.309/39.308/43.342/3.128 ms
14/07/05-06:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.203/43.818/46.631/3.447 ms
14/07/05-06:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.148/35.187/35.211/0.238 ms
14/07/05-06:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/39.025/42.617/3.243 ms
14/07/05-06:34:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.465/41.190/42.781/1.911 ms
14/07/05-06:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.129/35.176/35.255/0.127 ms
14/07/05-06:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.180/35.431/35.938/0.292 ms
14/07/05-06:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 40.027/42.971/45.078/1.747 ms
14/07/05-06:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.210/35.288/35.351/0.130 ms
14/07/05-06:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.902/41.178/45.331/3.025 ms
14/07/05-06:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 596.764/685.226/721.377/48.805 ms
14/07/05-06:47:03 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 723.835/725.864/727.236/1.474 ms
14/07/05-06:48:55 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.219/285.175/723.969/283.377 ms
14/07/05-06:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.163/35.215/35.305/0.242 ms
14/07/05-06:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.094/35.198/35.245/0.054 ms
14/07/05-06:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.125/35.181/35.233/0.208 ms
14/07/05-06:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.198/39.432/45.780/5.178 ms
14/07/05-06:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.191/35.502/36.530/0.528 ms
14/07/05-07:00:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 725.128/728.671/732.395/2.845 ms
14/07/05-07:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 41.484/44.366/45.827/1.538 ms
14/07/05-07:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 40.876/44.145/46.407/2.275 ms
14/07/05-07:05:49 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 40.415/43.872/46.794/2.698 ms
14/07/05-07:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.574/36.917/0.674 ms
14/07/05-07:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.734/41.394/45.803/3.848 ms
14/07/05-07:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.046/35.166/35.238/0.182 ms
14/07/05-07:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.084/35.165/35.283/0.247 ms
14/07/05-07:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.070/35.190/35.276/0.138 ms
14/07/05-07:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.098/35.203/35.333/0.188 ms
14/07/05-07:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.123/35.174/35.236/0.172 ms
14/07/05-07:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.090/35.317/35.955/0.383 ms
14/07/05-07:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.134/35.174/35.227/0.170 ms
14/07/05-07:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.057/35.187/35.275/0.248 ms
14/07/05-07:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.137/35.186/35.233/0.208 ms
14/07/05-07:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.132/35.206/35.314/0.064 ms
14/07/05-07:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.063/35.160/35.250/0.060 ms
14/07/05-07:31:26 - 5 packets transmitted, 3 received, 40% packet loss, time 4004ms rtt min/avg/max/mdev = 604.771/648.804/701.943/40.194 ms
14/07/05-07:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.948/38.584/40.281/1.559 ms
14/07/05-07:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.969/39.670/43.834/2.594 ms
14/07/05-07:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.356/40.423/45.246/3.159 ms
14/07/05-07:38:55 - 5 packets transmitted, 2 received, 60% packet loss, time 4002ms rtt min/avg/max/mdev = 35.119/35.202/35.286/0.205 ms
14/07/05-07:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.062/348.898/675.015/232.123 ms
14/07/05-07:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.167/35.257/35.364/0.249 ms
14/07/05-07:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.171/35.210/35.250/0.238 ms
14/07/05-07:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.092/35.213/35.340/0.194 ms
14/07/05-07:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.078/35.169/35.240/0.214 ms
14/07/05-07:50:00 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.929/41.046/46.771/3.862 ms
14/07/05-07:51:54 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 42.259/43.703/44.733/0.983 ms
14/07/05-07:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.191/41.707/50.988/6.127 ms
14/07/05-07:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.209/41.901/45.877/4.078 ms
14/07/05-07:57:37 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 38.237/40.498/42.003/1.399 ms
14/07/05-07:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 40.184/41.547/43.629/1.178 ms
14/07/05-08:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.457/37.370/39.054/1.471 ms
14/07/05-08:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 597.195/654.406/711.017/46.857 ms
14/07/05-08:05:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 433.389/627.454/713.670/113.287 ms
14/07/05-08:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.231/109.687/259.180/86.989 ms
14/07/05-08:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 340.060/444.545/517.480/63.875 ms
14/07/05-08:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 585.457/619.954/632.103/17.901 ms
14/07/05-08:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.073/35.170/35.259/0.138 ms
14/07/05-08:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.166/35.243/0.242 ms
14/07/05-08:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.199/35.245/35.285/0.035 ms
14/07/05-08:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.163/35.209/0.031 ms
14/07/05-08:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.174/35.211/0.121 ms
14/07/05-08:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.136/35.208/35.293/0.243 ms
14/07/05-08:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.166/122.211/313.982/113.363 ms
14/07/05-08:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 39.368/41.801/45.756/2.161 ms
14/07/05-08:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 38.290/42.330/47.086/3.391 ms
14/07/05-08:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.157/38.775/43.322/2.449 ms
14/07/05-08:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.649/41.170/46.708/4.641 ms
14/07/05-08:32:59 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 39.382/44.400/50.471/4.002 ms
14/07/05-08:34:54 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.617/41.628/45.286/3.797 ms
14/07/05-08:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.147/35.775/38.091/1.182 ms
14/07/05-08:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.498/41.188/43.417/2.172 ms
14/07/05-08:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.846/40.179/42.715/2.254 ms
14/07/05-08:42:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.332/40.670/44.550/3.198 ms
14/07/05-08:44:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 38.084/42.005/44.748/2.450 ms
14/07/05-08:46:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.222/36.449/41.242/2.399 ms
14/07/05-08:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.578/40.103/45.489/2.858 ms
14/07/05-08:49:55 - 5 packets transmitted, 4 received, 20% packet loss, time 4013ms rtt min/avg/max/mdev = 35.736/40.307/46.640/4.002 ms
14/07/05-08:51:51 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 44.107/44.932/45.799/0.622 ms
14/07/05-08:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.617/42.010/46.096/2.724 ms
14/07/05-08:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.069/35.136/35.235/0.244 ms
14/07/05-08:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.343/40.220/46.449/3.713 ms
14/07/05-08:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.120/38.335/43.012/3.039 ms
14/07/05-09:01:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 37.781/42.774/45.373/3.014 ms
14/07/05-09:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.174/35.218/0.031 ms
14/07/05-09:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.417/41.823/46.745/3.894 ms
14/07/05-09:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.348/38.640/42.186/2.740 ms
14/07/05-09:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.156/38.410/41.386/2.389 ms
14/07/05-09:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.361/42.834/46.905/3.389 ms
14/07/05-09:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 39.112/42.610/46.046/2.260 ms
14/07/05-09:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.218/41.218/45.862/4.899 ms
14/07/05-09:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.183/37.354/41.095/2.211 ms
14/07/05-09:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.069/35.166/35.282/0.188 ms
14/07/05-09:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.131/37.275/41.126/2.191 ms
14/07/05-09:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.143/37.579/43.170/3.205 ms
14/07/05-09:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.147/226.258/432.381/145.827 ms
14/07/05-09:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.159/38.905/46.268/3.940 ms
14/07/05-09:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.110/41.660/46.185/3.972 ms
14/07/05-09:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 40.359/43.735/47.051/2.685 ms
14/07/05-09:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 634.976/669.210/711.523/32.467 ms
14/07/05-09:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 40.640/42.569/44.347/1.472 ms
14/07/05-09:34:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.856/39.953/42.686/2.324 ms
14/07/05-09:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.217/40.132/45.708/3.045 ms
14/07/05-09:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.054/35.124/35.173/0.240 ms
14/07/05-09:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/40.826/46.089/3.600 ms
14/07/05-09:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.051/35.175/35.297/0.196 ms
14/07/05-09:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.079/37.518/42.086/2.567 ms
14/07/05-09:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 278.714/424.939/520.428/88.857 ms
14/07/05-09:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.501/41.180/46.339/3.223 ms
14/07/05-09:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.568/42.018/45.447/3.643 ms
14/07/05-09:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.307/38.662/40.755/1.805 ms
14/07/05-09:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.333/39.917/42.029/2.027 ms
14/07/05-09:55:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.180/232.497/589.546/244.688 ms
14/07/05-09:57:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.059/38.399/45.532/4.234 ms
14/07/05-09:58:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.148/37.048/44.470/3.711 ms
14/07/05-10:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.108/39.617/45.758/3.574 ms
14/07/05-10:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.883/41.191/46.841/3.686 ms
14/07/05-10:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 40.761/42.803/45.860/1.816 ms
14/07/05-10:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.584/41.336/46.379/3.302 ms
14/07/05-10:08:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 38.819/43.074/45.448/2.568 ms
14/07/05-10:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 706.533/712.158/720.177/4.650 ms
14/07/05-10:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.282/40.897/46.341/4.007 ms
