14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/05-18:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.730/290.499/291.570/0.836 ms
14/07/05-18:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.719/291.171/291.707/0.941 ms
14/07/05-18:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.667/290.143/291.601/0.941 ms
14/07/05-18:37:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.660/290.801/291.462/0.833 ms
14/07/05-18:39:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.799/290.906/291.730/0.960 ms
14/07/05-18:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.635/290.875/291.655/1.109 ms
14/07/05-18:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.828/290.569/291.681/1.039 ms
14/07/05-18:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.808/290.766/291.439/0.812 ms
14/07/05-18:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.855/290.759/292.407/1.236 ms
14/07/05-18:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.882/290.997/291.806/1.018 ms
14/07/05-18:50:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.017/291.043/291.854/1.070 ms
14/07/05-18:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.682/290.767/291.652/1.113 ms
14/07/05-18:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.771/291.031/291.435/0.930 ms
14/07/05-18:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.571/290.463/291.665/0.981 ms
14/07/05-18:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.536/290.075/291.373/0.742 ms
14/07/05-18:59:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.874/290.981/291.781/0.894 ms
14/07/05-19:01:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.593/291.274/291.982/0.990 ms
14/07/05-19:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.883/290.817/291.491/0.893 ms
14/07/05-19:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.740/290.786/291.522/1.004 ms
14/07/05-19:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.747/290.313/291.830/0.839 ms
14/07/05-19:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.749/289.863/290.033/0.490 ms
14/07/05-19:10:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.449/291.530/291.689/0.352 ms
14/07/05-19:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.664/290.070/291.474/0.704 ms
14/07/05-19:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.725/290.495/291.531/1.008 ms
14/07/05-19:15:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.675/290.073/291.543/1.002 ms
14/07/05-19:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.753/290.847/291.629/1.073 ms
14/07/05-19:19:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.608/290.747/291.541/0.879 ms
14/07/05-19:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.541/290.426/291.769/0.948 ms
14/07/05-19:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.716/290.509/291.645/1.015 ms
14/07/05-19:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.691/291.132/291.617/0.994 ms
14/07/05-19:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.006/290.607/291.522/0.862 ms
14/07/05-19:28:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.810/290.518/291.565/0.992 ms
14/07/05-19:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.568/290.118/291.357/0.731 ms
14/07/05-19:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.937/291.709/295.708/2.154 ms
14/07/05-19:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.709/290.487/291.661/0.923 ms
14/07/05-19:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.531/290.050/291.380/0.830 ms
14/07/05-19:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.833/290.881/291.656/0.843 ms
14/07/05-19:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.357/291.461/291.565/0.075 ms
14/07/05-19:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.689/290.422/291.463/1.052 ms
14/07/05-19:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.695/291.136/291.634/0.802 ms
14/07/05-19:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.660/290.081/291.406/0.749 ms
14/07/05-19:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.649/290.639/291.614/0.983 ms
14/07/05-19:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.770/291.081/291.431/0.739 ms
14/07/05-19:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.599/290.846/291.703/0.988 ms
14/07/05-19:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.785/290.502/291.548/0.791 ms
14/07/05-19:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.819/290.894/291.701/0.867 ms
14/07/05-19:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.899/291.106/291.522/0.696 ms
14/07/05-19:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.781/291.177/291.660/0.852 ms
14/07/05-19:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.322/291.481/291.622/0.694 ms
14/07/05-20:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.886/290.251/291.463/0.775 ms
14/07/05-20:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.656/290.199/291.722/0.838 ms
14/07/05-20:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.682/290.132/291.645/1.019 ms
14/07/05-20:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.819/291.228/291.635/0.983 ms
14/07/05-20:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.687/290.443/291.530/0.925 ms
14/07/05-20:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.704/290.450/291.534/0.941 ms
14/07/05-20:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.706/290.848/291.614/0.857 ms
14/07/05-20:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.674/290.480/291.563/0.845 ms
14/07/05-20:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.766/290.547/291.651/0.976 ms
14/07/05-20:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.713/290.852/291.694/1.007 ms
14/07/05-20:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.853/289.954/290.229/0.695 ms
14/07/05-20:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.764/290.765/291.472/0.875 ms
14/07/05-20:22:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.230/291.371/291.592/0.693 ms
14/07/05-20:24:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.711/290.572/291.909/1.178 ms
14/07/05-20:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.661/290.405/291.482/1.003 ms
14/07/05-20:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.246/291.404/291.680/0.699 ms
14/07/05-20:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.642/290.710/291.664/0.995 ms
14/07/05-20:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.068/291.158/291.498/0.644 ms
14/07/05-20:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.861/290.861/291.550/0.933 ms
14/07/05-20:35:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.611/290.065/291.548/0.885 ms
14/07/05-20:36:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.292/291.430/291.566/0.599 ms
14/07/05-20:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.572/290.687/291.427/0.839 ms
14/07/05-20:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.456/289.922/291.345/0.988 ms
14/07/05-20:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.679/291.045/291.468/0.840 ms
14/07/05-20:44:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.727/290.850/291.569/0.938 ms
14/07/05-20:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.478/290.770/291.506/1.086 ms
14/07/05-20:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.544/290.738/291.467/1.087 ms
14/07/05-20:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.595/291.182/291.650/0.795 ms
14/07/05-20:51:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.642/290.856/291.699/1.034 ms
14/07/05-20:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.661/290.497/291.611/0.941 ms
14/07/05-20:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.519/290.711/291.549/1.014 ms
14/07/05-20:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.809/290.841/291.580/0.898 ms
14/07/05-20:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.685/290.417/291.472/1.040 ms
14/07/05-21:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.540/290.658/291.424/1.026 ms
14/07/05-21:02:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.871/292.262/295.892/2.110 ms
14/07/05-21:04:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.693/291.521/296.776/2.727 ms
14/07/05-21:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.557/294.418/296.071/1.737 ms
14/07/05-21:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.690/291.898/295.900/2.292 ms
14/07/05-21:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.592/290.901/291.673/1.001 ms
14/07/05-21:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.685/290.752/291.515/0.938 ms
14/07/05-21:13:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.468/290.164/291.685/0.849 ms
14/07/05-21:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.587/290.069/291.514/0.870 ms
14/07/05-21:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.650/290.785/291.601/1.092 ms
14/07/05-21:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.598/290.773/291.700/0.965 ms
14/07/05-21:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.805/290.826/291.546/0.863 ms
14/07/05-21:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.683/290.482/291.526/0.899 ms
14/07/05-21:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.576/290.319/291.279/0.969 ms
14/07/05-21:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.862/290.837/291.639/0.785 ms
14/07/05-21:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.593/290.799/291.794/1.149 ms
14/07/05-21:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.657/290.801/291.653/1.035 ms
14/07/05-21:31:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.865/291.203/291.750/0.763 ms
14/07/05-21:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.982/291.326/291.771/0.832 ms
14/07/05-21:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.585/290.533/291.619/0.938 ms
14/07/05-21:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.658/290.079/291.502/0.860 ms
14/07/05-21:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.735/290.435/291.347/0.955 ms
14/07/05-21:40:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.462/290.442/291.553/1.074 ms
14/07/05-21:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.747/290.828/291.609/0.841 ms
14/07/05-21:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.585/291.091/291.799/0.773 ms
14/07/05-21:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.517/290.530/291.518/1.045 ms
14/07/05-21:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.713/290.509/291.790/1.099 ms
14/07/05-21:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.558/290.520/291.717/1.166 ms
14/07/05-21:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.569/290.457/291.673/1.035 ms
14/07/05-21:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.624/290.420/291.648/0.884 ms
14/07/05-21:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.868/291.282/291.821/0.931 ms
14/07/05-21:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.818/291.039/292.008/1.131 ms
14/07/05-21:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.606/290.734/291.722/0.910 ms
14/07/05-22:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.673/290.841/291.698/1.037 ms
14/07/05-22:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.606/291.219/296.782/2.784 ms
14/07/05-22:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.957/291.385/292.519/1.010 ms
14/07/05-22:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.434/290.060/291.606/0.859 ms
14/07/05-22:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.731/291.140/294.735/2.051 ms
14/07/05-22:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.655/291.254/295.637/2.395 ms
14/07/05-22:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.735/290.488/291.451/0.819 ms
14/07/05-22:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.571/290.502/291.519/0.932 ms
14/07/05-22:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.680/290.095/291.591/0.890 ms
14/07/05-22:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.552/290.396/291.462/0.992 ms
14/07/05-22:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.695/291.073/291.581/0.977 ms
14/07/05-22:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.722/290.490/291.512/0.913 ms
14/07/05-22:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.666/291.120/291.818/0.750 ms
14/07/05-22:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.625/290.618/291.763/0.902 ms
14/07/05-22:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.603/290.986/291.440/0.845 ms
14/07/05-22:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.849/290.937/291.711/0.928 ms
14/07/05-22:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.785/290.445/291.487/0.784 ms
14/07/05-22:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.656/290.142/291.472/0.893 ms
14/07/05-22:32:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.753/290.858/291.777/1.126 ms
14/07/05-22:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.748/291.174/291.908/0.888 ms
14/07/05-22:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.574/290.090/291.471/0.852 ms
14/07/05-22:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.744/290.585/291.892/1.142 ms
14/07/05-22:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.899/291.130/291.497/0.854 ms
14/07/05-22:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.746/290.865/291.940/0.884 ms
14/07/05-22:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.553/290.378/291.561/1.088 ms
14/07/05-22:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.669/290.080/291.436/0.899 ms
