14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/05-13:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.695/294.732/294.792/0.687 ms
14/07/05-13:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.712/294.758/294.790/0.486 ms
14/07/05-13:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 295.988/301.940/308.376/4.450 ms
14/07/05-13:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 296.650/300.718/304.915/3.040 ms
14/07/05-13:17:18 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 295.829/300.602/304.668/3.393 ms
14/07/05-13:19:09 - 5 packets transmitted, 3 received, 40% packet loss, time 4014ms rtt min/avg/max/mdev = 626.511/630.644/634.612/3.372 ms
14/07/05-13:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 614.217/626.636/634.021/7.436 ms
14/07/05-13:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.718/358.880/580.072/111.383 ms
14/07/05-13:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 299.926/301.913/304.543/1.578 ms
14/07/05-13:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.765/294.825/294.971/0.690 ms
14/07/05-13:28:21 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 294.785/294.871/294.961/0.389 ms
14/07/05-13:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.616/294.761/294.985/0.124 ms
14/07/05-13:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.686/295.587/298.980/1.831 ms
14/07/05-13:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.801/297.886/304.386/3.519 ms
14/07/05-13:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 458.135/534.010/596.025/48.618 ms
14/07/05-13:37:34 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 524.673/586.373/638.115/48.171 ms
14/07/05-13:39:25 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 585.818/615.873/637.487/20.934 ms
14/07/05-13:41:16 - 5 packets transmitted, 3 received, 40% packet loss, time 4004ms rtt min/avg/max/mdev = 295.207/298.652/304.970/4.495 ms
14/07/05-13:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 299.045/302.563/305.951/2.452 ms
14/07/05-13:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 299.711/302.162/303.435/1.400 ms
14/07/05-13:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 627.541/634.698/638.681/4.083 ms
14/07/05-13:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.719/346.178/428.866/55.415 ms
14/07/05-13:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.666/294.705/294.732/0.024 ms
14/07/05-13:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.985/299.131/301.781/2.416 ms
14/07/05-13:54:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 297.603/299.668/301.871/1.996 ms
14/07/05-13:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.001/298.636/303.987/3.874 ms
14/07/05-13:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.817/568.731/640.869/136.987 ms
14/07/05-13:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.768/294.810/294.856/0.486 ms
14/07/05-14:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.698/298.091/304.056/4.094 ms
14/07/05-14:03:19 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 363.629/522.482/645.023/117.219 ms
14/07/05-14:05:10 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 405.106/448.986/522.037/48.118 ms
14/07/05-14:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.672/312.638/367.286/27.974 ms
14/07/05-14:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 415.900/555.408/638.344/84.682 ms
14/07/05-14:10:42 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 551.617/610.628/641.779/35.552 ms
14/07/05-14:12:33 - 5 packets transmitted, 3 received, 40% packet loss, time 4000ms rtt min/avg/max/mdev = 639.142/641.187/642.314/1.589 ms
14/07/05-14:14:25 - 5 packets transmitted, 3 received, 40% packet loss, time 4006ms rtt min/avg/max/mdev = 633.542/636.717/642.094/3.822 ms
14/07/05-14:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.753/294.923/295.450/0.266 ms
14/07/05-14:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 634.057/638.065/643.728/3.452 ms
14/07/05-14:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 632.861/637.319/640.240/2.466 ms
14/07/05-14:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.768/294.834/294.891/0.346 ms
14/07/05-14:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 295.155/301.823/306.276/4.048 ms
14/07/05-14:25:28 - 5 packets transmitted, 3 received, 40% packet loss, time 4008ms rtt min/avg/max/mdev = 635.906/639.999/644.493/3.577 ms
14/07/05-14:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.746/294.780/294.852/0.595 ms
14/07/05-14:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.746/294.804/294.966/0.600 ms
14/07/05-14:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.639/294.751/294.885/0.693 ms
14/07/05-14:32:50 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 623.901/632.430/639.317/6.465 ms
14/07/05-14:34:41 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 632.952/635.677/637.212/1.835 ms
14/07/05-14:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.607/294.701/294.800/0.072 ms
14/07/05-14:38:22 - 5 packets transmitted, 3 received, 40% packet loss, time 4008ms rtt min/avg/max/mdev = 640.018/641.498/642.705/1.447 ms
14/07/05-14:40:14 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 630.735/637.144/642.833/4.407 ms
14/07/05-14:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.718/294.826/294.985/0.358 ms
14/07/05-14:43:56 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 613.122/626.531/643.215/12.886 ms
14/07/05-14:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 297.525/299.996/305.998/3.167 ms
14/07/05-14:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.660/294.846/295.195/0.710 ms
14/07/05-14:49:27 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 297.857/301.430/305.325/2.703 ms
14/07/05-14:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.283/304.435/308.720/2.762 ms
14/07/05-14:53:08 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 630.970/635.926/640.554/4.026 ms
14/07/05-14:54:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 298.926/303.809/306.134/2.663 ms
14/07/05-14:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 630.781/636.939/644.829/5.440 ms
14/07/05-14:58:41 - 5 packets transmitted, 3 received, 40% packet loss, time 4006ms rtt min/avg/max/mdev = 633.122/637.223/640.770/3.279 ms
14/07/05-15:00:31 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 299.357/300.447/301.451/0.782 ms
14/07/05-15:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.693/294.780/294.864/0.349 ms
14/07/05-15:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.774/298.120/303.220/3.391 ms
14/07/05-15:06:03 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 298.167/302.266/306.411/3.206 ms
14/07/05-15:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 298.166/300.035/303.597/2.088 ms
14/07/05-15:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.751/294.795/294.872/0.041 ms
14/07/05-15:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.739/294.810/294.879/0.487 ms
14/07/05-15:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.683/294.973/295.913/0.583 ms
14/07/05-15:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.073/296.776/297.970/1.247 ms
14/07/05-15:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.689/294.765/294.853/0.597 ms
14/07/05-15:18:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.782/294.819/294.855/0.595 ms
14/07/05-15:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.765/295.703/298.667/1.536 ms
14/07/05-15:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.738/294.774/294.870/0.346 ms
14/07/05-15:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.696/295.006/295.846/0.545 ms
14/07/05-15:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.675/294.767/294.853/0.690 ms
14/07/05-15:28:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.686/294.988/295.571/0.343 ms
14/07/05-15:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.710/294.785/294.859/0.489 ms
14/07/05-15:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.681/294.766/294.814/0.487 ms
14/07/05-15:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.745/294.793/294.865/0.596 ms
14/07/05-15:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.616/294.694/294.761/0.349 ms
14/07/05-15:37:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.648/294.730/294.790/0.488 ms
14/07/05-15:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.714/295.517/297.895/1.390 ms
14/07/05-15:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.655/294.755/294.848/0.489 ms
14/07/05-15:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.730/294.943/295.700/0.511 ms
14/07/05-15:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.749/294.803/294.877/0.346 ms
14/07/05-15:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.755/294.803/294.845/0.486 ms
14/07/05-15:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.737/294.968/295.493/0.435 ms
14/07/05-15:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 294.675/295.397/296.734/0.817 ms
14/07/05-15:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.690/294.871/295.374/0.646 ms
14/07/05-15:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.760/294.985/295.517/0.282 ms
14/07/05-15:55:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.707/294.841/295.061/0.606 ms
14/07/05-15:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.719/294.892/295.323/0.634 ms
14/07/05-15:59:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.644/294.767/294.840/0.067 ms
14/07/05-16:01:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.775/294.845/295.035/0.602 ms
14/07/05-16:02:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.695/294.741/294.785/0.595 ms
14/07/05-16:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.709/294.771/294.854/0.347 ms
14/07/05-16:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.732/294.788/294.854/0.045 ms
14/07/05-16:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 294.694/294.727/294.780/0.687 ms
14/07/05-16:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.750/294.822/294.881/0.688 ms
14/07/05-16:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.668/294.788/294.908/0.493 ms
14/07/05-16:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.703/294.790/294.878/0.597 ms
14/07/05-16:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.698/294.768/294.814/0.487 ms
14/07/05-16:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.728/294.817/294.993/0.601 ms
14/07/05-16:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.701/294.723/294.766/0.022 ms
14/07/05-16:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.798/294.833/294.909/0.487 ms
14/07/05-16:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.683/294.747/294.819/0.046 ms
14/07/05-16:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.689/294.747/294.813/0.347 ms
14/07/05-16:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.733/294.800/294.934/0.070 ms
14/07/05-16:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.713/294.788/294.896/0.493 ms
14/07/05-16:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.658/294.745/294.906/0.601 ms
14/07/05-16:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.721/294.836/294.899/0.489 ms
14/07/05-16:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.701/294.799/294.895/0.352 ms
14/07/05-16:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.677/294.719/294.768/0.344 ms
14/07/05-16:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.760/295.082/295.737/0.355 ms
14/07/05-16:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.718/294.827/294.971/0.353 ms
14/07/05-16:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.665/294.996/295.948/0.593 ms
14/07/05-16:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.781/294.803/294.846/0.486 ms
14/07/05-16:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.701/294.744/294.776/0.687 ms
14/07/05-16:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.620/294.700/294.810/0.598 ms
14/07/05-16:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.755/294.795/294.846/0.595 ms
14/07/05-16:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.743/294.776/294.811/0.344 ms
14/07/05-16:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.740/294.775/294.802/0.687 ms
14/07/05-16:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.740/294.809/294.918/0.348 ms
14/07/05-16:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.668/294.772/294.821/0.058 ms
14/07/05-16:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.743/294.958/295.617/0.588 ms
14/07/05-16:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.729/294.841/294.926/0.690 ms
14/07/05-17:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.741/294.835/294.959/0.599 ms
14/07/05-17:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.703/295.000/295.914/0.573 ms
14/07/05-17:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.649/294.743/294.811/0.350 ms
14/07/05-17:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.762/294.783/294.804/0.485 ms
14/07/05-17:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.657/295.033/296.045/0.785 ms
14/07/05-17:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.741/294.845/295.037/0.359 ms
14/07/05-17:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.609/294.838/295.297/0.540 ms
14/07/05-17:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.929/296.667/297.883/1.117 ms
14/07/05-17:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.793/294.869/294.926/0.488 ms
14/07/05-17:18:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.736/294.823/294.911/0.489 ms
14/07/05-17:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.669/294.735/294.793/0.688 ms
14/07/05-17:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.724/294.781/294.829/0.487 ms
14/07/05-17:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.679/295.198/296.269/0.753 ms
14/07/05-17:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.616/295.052/296.364/0.820 ms
